"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07"
"Framingham, MA","City",2524960,72308,"Massachusetts","Middlesex County","Boston-Cambridge-Newton, MA-NH","2br",1642,1657,1663,1764,1802,1790,1755,1760,1745,1727,1685,1689,1686,1714,1740,1757,1766,1786,1801,1808,1805,1790,1789,1773,1793,1793,1835,1831,1867,1871,1898,1880,1856,1841,1840,1834,1834,1842,1862,1862,1863,1867,1878,1880,1883,1878,1862,1834,1835,1831,1868,1885,1917,1932,1966,2007,2079,2121,2150,2159,2155,2156,2154,2175,2221,2260,2291,2285,2268,2250,2253,2202,2163,2143,2171,2212,2258,2308,2309
"Lauderhill, FL","City",1239550,71625,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1064,1064,1070,,,,1063,1054,,1037,1051,1074,1095,1101,1107,1124,1137,1140,1142,1140,1144,1153,1171,1178,1186,1181,1190,1197,1225,1248,1255,1242,1232,1230,1227,1215,1208,1209,1224,1237,1239,1228,1222,1225,1240,1262,1287,1303,1302,1294,1299,1313,1337,1369,1393,1420,1429,1439,1446,1442,1462,1496,1574,1652,1712,1734,1749,1764,1727,1679,1637,1682,1740,1778,1776,1758,1753,1768,1787
"Lauderhill, FL","City",1239550,71625,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",861,861,866,,,,860,853,,839,851,869,886,891,896,910,920,923,924,922,926,933,948,953,960,956,963,969,992,1010,1016,1005,997,995,993,984,978,978,991,1001,1003,994,989,992,1004,1021,1041,1054,1054,1047,1051,1063,1082,1108,1127,1149,1156,1165,1171,1167,1183,1211,1274,1337,1386,1404,1415,1428,1398,1359,1325,1361,1408,1439,1437,1423,1419,1431,1446
"Lauderhill, FL","City",1239550,71625,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1090,1091,1097,,,,1089,1081,,1063,1078,1101,1122,1129,1134,1152,1165,1168,1170,1168,1173,1182,1201,1207,1216,1211,1220,1227,1256,1280,1287,1273,1263,1261,1258,1246,1238,1239,1255,1268,1270,1258,1253,1256,1272,1293,1319,1335,1334,1326,1332,1346,1371,1404,1428,1456,1464,1475,1483,1478,1499,1534,1614,1693,1755,1778,1792,1808,1770,1721,1678,1724,1783,1823,1820,1802,1797,1812,1832
"South Jordan, UT","City",4970850,71198,"Utah","Salt Lake County","Salt Lake City, UT","overall",,,,1339,,1359,1361,1368,1380,1378,1385,1390,1433,,1458,1461,1431,1391,1370,1378,1381,1390,1361,1363,1359,1386,1415,1427,1447,1466,1480,1445,1408,1409,1440,1449,1434,1431,1456,1452,1453,1446,1469,1496,1506,1503,1498,1498,1515,1529,1556,1587,1619,1670,1723,1769,1799,1807,1814,1813,1822,1824,1848,1871,1899,1920,1937,1934,1916,1892,1886,1885,1891,1885,1872,1862,1881,1902,1910
"South Jordan, UT","City",4970850,71198,"Utah","Salt Lake County","Salt Lake City, UT","1br",,,,1096,,1113,1114,1120,1130,1128,1134,1138,1173,,1194,1196,1171,1139,1122,1128,1131,1138,1114,1116,1113,1135,1158,1168,1185,1200,1212,1183,1153,1153,1179,1186,1174,1172,1192,1189,1189,1184,1203,1225,1233,1230,1227,1226,1241,1252,1274,1299,1326,1367,1411,1448,1473,1479,1485,1485,1492,1493,1513,1532,1555,1572,1586,1584,1569,1549,1544,1543,1549,1543,1533,1524,1540,1557,1564
"South Jordan, UT","City",4970850,71198,"Utah","Salt Lake County","Salt Lake City, UT","2br",,,,1357,,1378,1380,1387,1399,1397,1405,1410,1453,,1478,1481,1451,1410,1390,1397,1401,1410,1380,1383,1378,1406,1435,1447,1468,1487,1501,1465,1428,1429,1460,1469,1454,1451,1476,1472,1473,1466,1490,1517,1528,1524,1519,1519,1537,1551,1578,1609,1642,1693,1747,1794,1824,1832,1839,1839,1848,1849,1874,1897,1926,1947,1965,1961,1943,1919,1912,1911,1918,1912,1899,1888,1908,1929,1937
"Kissimmee, FL","City",1236950,71185,"Florida","Osceola County","Orlando-Kissimmee-Sanford, FL","overall",1033,1055,1082,1097,1105,1109,1110,1107,1111,1110,1125,1133,1150,1148,1171,1179,1205,1206,1217,1219,1228,1226,1216,1207,1208,1216,1212,1215,1214,1229,1246,1262,1265,1265,1250,1244,1234,1243,1247,1237,1220,1204,1199,1202,1202,1205,1206,1208,1206,1208,1223,1244,1273,1298,1341,1392,1450,1489,1531,1548,1548,1541,1544,1564,1576,1600,1626,1633,1624,1607,1593,1596,1603,1618,1621,1628,1632,1629,1619
"Kissimmee, FL","City",1236950,71185,"Florida","Osceola County","Orlando-Kissimmee-Sanford, FL","1br",828,846,867,880,886,889,889,887,890,890,902,908,922,920,938,945,966,966,975,977,985,982,975,967,968,975,971,974,973,985,999,1011,1014,1014,1002,997,989,996,999,992,978,965,961,963,964,966,967,969,967,969,980,997,1020,1040,1075,1116,1162,1194,1227,1241,1241,1235,1238,1253,1263,1283,1303,1309,1302,1288,1277,1279,1285,1297,1299,1305,1308,1306,1298
"Kissimmee, FL","City",1236950,71185,"Florida","Osceola County","Orlando-Kissimmee-Sanford, FL","2br",1003,1025,1051,1066,1073,1077,1077,1075,1079,1078,1093,1100,1117,1115,1137,1145,1170,1171,1182,1184,1193,1190,1181,1172,1173,1181,1177,1180,1179,1194,1210,1225,1228,1229,1214,1208,1199,1207,1211,1201,1185,1169,1165,1167,1167,1170,1171,1174,1171,1174,1188,1208,1236,1260,1302,1352,1408,1446,1486,1503,1504,1496,1500,1519,1530,1554,1579,1586,1578,1561,1547,1550,1557,1572,1574,1581,1585,1582,1572
"Georgetown, TX","City",4829336,71004,"Texas","Williamson County","Austin-Round Rock-Georgetown, TX","overall",,,,,,,,1200,1206,1212,1235,1245,1252,1243,1245,1234,1219,1211,1199,1194,1178,1177,1175,1182,1179,1179,1165,1174,1199,1216,1225,1224,1235,1239,1227,1211,1197,1189,1183,1174,1178,1197,1209,1213,1212,1203,1202,1197,1216,1226,1244,1272,1317,1371,1432,1491,1524,1531,1510,1498,1508,1531,1551,1555,1565,1582,1595,1599,1592,1578,1552,1530,1514,1513,1513,1529,1536,1542,1525
"Georgetown, TX","City",4829336,71004,"Texas","Williamson County","Austin-Round Rock-Georgetown, TX","1br",,,,,,,,1001,1006,1011,1030,1039,1044,1037,1039,1029,1017,1010,1000,996,983,982,980,986,984,983,972,980,1001,1014,1022,1021,1030,1034,1024,1010,998,992,987,980,983,999,1009,1012,1011,1004,1003,999,1014,1023,1038,1062,1098,1143,1194,1244,1271,1277,1260,1249,1258,1277,1294,1297,1306,1320,1331,1334,1328,1317,1295,1277,1263,1262,1262,1276,1282,1286,1273
"Georgetown, TX","City",4829336,71004,"Texas","Williamson County","Austin-Round Rock-Georgetown, TX","2br",,,,,,,,1185,1190,1196,1219,1229,1235,1227,1229,1218,1203,1195,1183,1178,1162,1161,1159,1166,1164,1163,1150,1159,1184,1200,1209,1208,1219,1223,1211,1195,1181,1174,1168,1159,1163,1182,1193,1197,1196,1187,1187,1182,1200,1210,1228,1256,1300,1353,1413,1471,1504,1511,1491,1478,1489,1511,1531,1535,1545,1562,1574,1578,1571,1558,1532,1510,1494,1493,1493,1510,1516,1522,1506
"Frederick, MD","City",2430325,70887,"Maryland","Frederick County","Washington-Arlington-Alexandria, DC-VA-MD-WV","overall",1266,1268,1281,1301,1322,1340,1347,1344,1329,1312,1298,1293,1296,1309,1336,1374,1392,1406,1401,1411,1406,1402,1386,1372,1367,1376,1399,1422,1441,1459,1469,1483,1487,1485,1457,1427,1413,1423,1433,1417,1409,1418,1457,1495,1527,1543,1549,1557,1577,1588,1593,1608,1654,1728,1793,1830,1840,1841,1837,1821,1801,1792,1811,1842,1883,1905,1950,1957,1958,1930,1912,1892,1875,1870,1889,1909,1932,1945,1962
"Frederick, MD","City",2430325,70887,"Maryland","Frederick County","Washington-Arlington-Alexandria, DC-VA-MD-WV","1br",1040,1041,1051,1068,1085,1100,1106,1103,1091,1077,1065,1061,1064,1075,1097,1128,1143,1154,1150,1158,1155,1151,1138,1126,1122,1129,1148,1167,1183,1198,1206,1218,1221,1219,1196,1172,1160,1168,1177,1164,1157,1164,1196,1228,1254,1267,1272,1278,1295,1303,1308,1320,1358,1419,1472,1503,1511,1511,1508,1495,1478,1471,1487,1512,1546,1564,1601,1607,1608,1584,1569,1554,1539,1535,1551,1567,1586,1597,1610
"Frederick, MD","City",2430325,70887,"Maryland","Frederick County","Washington-Arlington-Alexandria, DC-VA-MD-WV","2br",1227,1229,1241,1261,1281,1299,1305,1303,1288,1272,1258,1253,1256,1269,1295,1332,1349,1362,1358,1368,1363,1359,1344,1330,1325,1333,1356,1378,1397,1414,1424,1438,1441,1439,1413,1383,1369,1379,1389,1374,1366,1374,1412,1449,1480,1496,1501,1509,1529,1539,1544,1559,1603,1675,1738,1774,1783,1784,1780,1765,1745,1737,1755,1785,1825,1847,1890,1897,1898,1870,1853,1834,1817,1813,1831,1850,1872,1885,1901
"Weston, FL","City",1276582,70614,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1755,1778,1787,1780,1774,1789,,,,1781,1833,1944,1997,2022,2003,2175,2228,2230,2160,2135,2208,2210,2252,2251,2256,2245,2220,2207,2203,2249,2243,2221,2110,2103,2104,2147,2125,2100,2061,2041,2068,2078,2073,2025,1996,1993,2036,2076,2106,2084,2078,2119,2208,2339,2419,2585,2655,2723,2697,2698,2650,2636,2659,2777,2856,2918,2911,2891,2843,2816,2824,2819,2831,2823,2845,2834,2832,2805,2817
"Weston, FL","City",1276582,70614,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1318,1335,1342,1337,1332,1344,,,,1337,1376,1460,1499,1518,1504,1633,1673,1675,1622,1603,1658,1659,1691,1690,1694,1686,1667,1657,1654,1688,1684,1668,1584,1579,1580,1612,1596,1577,1547,1533,1553,1561,1557,1521,1499,1496,1529,1559,1581,1565,1560,1591,1658,1757,1817,1941,1994,2045,2025,2026,1990,1979,1997,2085,2144,2191,2186,2171,2135,2114,2121,2117,2126,2120,2136,2128,2127,2106,2115
"Weston, FL","City",1276582,70614,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1448,1468,1475,1469,1465,1477,,,,1470,1513,1604,1648,1669,1653,1795,1839,1841,1783,1762,1823,1824,1859,1858,1862,1853,1833,1822,1818,1856,1851,1833,1741,1736,1737,1772,1754,1734,1701,1685,1707,1715,1711,1672,1647,1645,1681,1714,1738,1720,1715,1749,1822,1931,1997,2134,2192,2248,2226,2227,2187,2176,2195,2292,2357,2409,2403,2386,2347,2324,2331,2327,2337,2330,2348,2339,2338,2315,2325
"North Richland Hills, TX","City",4852356,70202,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","overall",1102,1103,1104,1113,1121,1134,1147,1149,1145,1127,1124,1117,1114,1111,1123,1142,1161,1163,1178,1187,1196,1192,1198,1194,1187,1171,1176,1185,1202,1212,1217,1218,1213,1202,1181,1170,1185,1214,1231,1225,1206,1196,1188,1197,1192,1197,1192,1212,1224,1239,1248,1269,1299,1328,1347,1373,1417,1447,1466,1449,1455,1462,1481,1498,1516,1547,1552,1543,1519,1500,1489,1482,1484,1491,1503,1510,1517,1521,1518
"North Richland Hills, TX","City",4852356,70202,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","1br",902,903,904,911,918,929,939,941,938,923,920,915,912,909,920,935,951,952,964,972,979,976,981,978,972,959,963,970,984,992,997,997,993,984,967,958,970,994,1008,1003,988,979,973,980,976,980,976,993,1003,1015,1022,1039,1064,1087,1103,1124,1160,1185,1201,1186,1191,1197,1212,1226,1241,1267,1271,1263,1244,1228,1220,1213,1215,1221,1230,1237,1242,1246,1243
"North Richland Hills, TX","City",4852356,70202,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","2br",1126,1127,1128,1138,1146,1160,1172,1174,1171,1153,1149,1142,1139,1135,1148,1167,1187,1189,1204,1213,1222,1219,1225,1220,1213,1197,1202,1211,1229,1239,1245,1245,1240,1229,1208,1196,1211,1241,1259,1253,1233,1223,1215,1224,1218,1223,1219,1239,1252,1267,1276,1297,1328,1358,1377,1404,1449,1479,1499,1481,1487,1494,1514,1531,1550,1582,1586,1577,1553,1533,1522,1515,1517,1524,1536,1544,1551,1555,1552
"St. Charles, MO","City",2964082,70171,"Missouri","St. Charles County","St. Louis, MO-IL","overall",1011,993,994,1034,1069,1062,1045,1006,969,949,956,967,985,993,999,1025,1064,1108,1116,1090,1051,1038,1022,1024,987,990,1004,1059,1075,1089,1060,1048,1028,1021,1027,1019,1022,1028,1047,1056,1069,1071,1070,1060,1076,1096,1109,1097,1088,1066,1062,1076,1113,1148,1169,1189,1195,1207,1211,1222,1212,1220,1247,1285,1306,1319,1329,1339,1343,1357,1371,1359,1333,1329,1337,1345,1341,1342,1354
"St. Charles, MO","City",2964082,70171,"Missouri","St. Charles County","St. Louis, MO-IL","1br",881,866,867,902,932,926,911,878,845,828,834,843,859,866,871,894,928,967,973,951,916,906,891,893,861,864,875,924,937,949,924,914,897,890,896,889,891,897,913,921,932,934,933,924,938,956,967,957,949,930,927,939,971,1001,1020,1037,1042,1052,1056,1066,1057,1064,1088,1120,1139,1150,1159,1168,1171,1183,1196,1185,1162,1159,1166,1173,1170,1170,1181
"St. Charles, MO","City",2964082,70171,"Missouri","St. Charles County","St. Louis, MO-IL","2br",1057,1038,1040,1081,1118,1110,1093,1052,1014,993,1000,1011,1030,1038,1044,1072,1113,1159,1167,1140,1099,1086,1068,1071,1032,1036,1049,1108,1124,1138,1108,1096,1075,1067,1074,1066,1069,1075,1095,1104,1118,1120,1119,1108,1125,1146,1159,1148,1138,1115,1111,1125,1164,1201,1223,1243,1249,1262,1266,1278,1268,1276,1304,1343,1366,1379,1389,1400,1404,1419,1434,1421,1394,1389,1398,1406,1403,1403,1416
"Woodbury, MN","City",2771428,69906,"Minnesota","Washington County","Minneapolis-St. Paul-Bloomington, MN-WI","overall",1325,1322,1323,1343,1388,1419,1440,1420,1401,1387,1379,1352,1343,1349,1414,1489,1567,1595,1571,1532,1526,1512,1509,1469,1486,1485,1513,1522,1564,1587,1611,1597,1586,1580,1586,1590,1581,1600,1616,1594,1558,1537,1544,1567,1601,1642,1618,1581,1561,1593,1620,1646,1679,1709,1725,1721,1710,1690,1690,1690,1699,1699,1720,1758,1788,1801,1787,1783,1774,1747,1720,1711,1725,1727,1735,1743,1767,1764,1752
"Woodbury, MN","City",2771428,69906,"Minnesota","Washington County","Minneapolis-St. Paul-Bloomington, MN-WI","1br",1218,1215,1217,1235,1276,1304,1323,1305,1288,1275,1268,1243,1234,1240,1300,1369,1440,1466,1445,1409,1402,1390,1387,1351,1366,1366,1391,1400,1437,1459,1481,1468,1458,1453,1458,1462,1453,1471,1485,1466,1432,1413,1419,1441,1472,1510,1487,1454,1435,1464,1490,1513,1544,1571,1586,1582,1572,1554,1554,1553,1562,1562,1581,1616,1644,1656,1643,1639,1631,1606,1582,1573,1586,1587,1595,1603,1625,1622,1611
"Woodbury, MN","City",2771428,69906,"Minnesota","Washington County","Minneapolis-St. Paul-Bloomington, MN-WI","2br",1266,1263,1264,1283,1326,1355,1375,1356,1339,1325,1317,1292,1283,1289,1351,1422,1497,1524,1501,1464,1458,1444,1442,1404,1420,1419,1445,1455,1494,1516,1539,1526,1515,1510,1516,1519,1511,1528,1544,1523,1488,1468,1475,1498,1530,1569,1546,1511,1492,1522,1548,1572,1605,1633,1648,1644,1634,1615,1615,1614,1623,1624,1643,1680,1709,1721,1707,1704,1695,1669,1644,1634,1648,1650,1657,1666,1688,1686,1674
"Glen Burnie, MD","City",2432650,69872,"Maryland","Anne Arundel County","Baltimore-Columbia-Towson, MD","overall",1209,1197,1205,1208,1217,1223,1241,1250,1250,1241,1238,1250,1261,1261,1246,1246,1252,1262,1262,1265,1260,1263,1267,1280,1284,1277,1271,1275,1288,1305,1308,1311,1308,1311,1305,1295,1289,1293,1307,1320,1328,1335,1337,1341,1342,1354,1356,1361,1359,1363,1371,1378,1389,1400,1415,1423,1431,1438,1448,1459,1467,1477,1492,1511,1528,1548,1566,1585,1590,1601,1598,1591,1577,1569,1572,1583,1595,1605,1621
"Glen Burnie, MD","City",2432650,69872,"Maryland","Anne Arundel County","Baltimore-Columbia-Towson, MD","1br",1039,1029,1036,1039,1047,1051,1067,1075,1075,1067,1065,1075,1084,1084,1071,1071,1076,1086,1085,1088,1083,1086,1090,1101,1104,1098,1093,1096,1108,1122,1125,1128,1125,1127,1122,1114,1108,1112,1124,1135,1142,1148,1150,1153,1154,1164,1166,1170,1168,1172,1179,1185,1194,1204,1216,1223,1230,1236,1245,1255,1261,1270,1283,1300,1314,1331,1347,1363,1367,1377,1374,1368,1356,1349,1352,1361,1372,1380,1394
"Glen Burnie, MD","City",2432650,69872,"Maryland","Anne Arundel County","Baltimore-Columbia-Towson, MD","2br",1256,1243,1252,1255,1264,1270,1289,1299,1298,1289,1286,1299,1309,1309,1294,1294,1300,1311,1311,1314,1308,1312,1316,1330,1334,1326,1320,1324,1338,1356,1359,1362,1358,1362,1356,1345,1338,1343,1358,1371,1380,1387,1389,1393,1394,1406,1408,1413,1411,1415,1424,1431,1442,1454,1469,1478,1486,1493,1504,1516,1523,1535,1549,1570,1587,1608,1627,1647,1651,1663,1660,1653,1638,1629,1633,1645,1657,1667,1684
"Walnut Creek, CA","City",683346,69567,"California","Contra Costa County","San Francisco-Oakland-Berkeley, CA","overall",2219,2189,2241,2263,2285,2251,2246,2235,2174,2119,2087,2102,2125,2161,2204,2272,2273,2269,2222,2235,2246,2269,2264,2250,2243,2245,2261,2251,2244,2253,2269,2278,2287,2288,2288,2257,2262,2267,2295,2275,2254,2206,2186,2178,2182,2198,2182,2188,2164,2166,2173,2204,2244,2268,2297,2318,2327,2326,2315,2304,2309,2346,2394,2410,2412,2439,2484,2513,2504,2452,2394,2344,2337,2345,2356,2355,2346,2345,2347
"Walnut Creek, CA","City",683346,69567,"California","Contra Costa County","San Francisco-Oakland-Berkeley, CA","1br",1952,1926,1972,1991,2011,1980,1976,1966,1913,1864,1836,1849,1869,1901,1939,1999,2000,1996,1954,1967,1976,1996,1992,1979,1973,1975,1989,1980,1974,1982,1996,2004,2012,2013,2013,1986,1990,1995,2019,2001,1983,1941,1923,1916,1919,1933,1920,1925,1904,1906,1912,1939,1974,1996,2021,2039,2047,2046,2037,2027,2031,2064,2106,2120,2122,2146,2185,2211,2202,2157,2106,2062,2056,2063,2073,2072,2064,2063,2065
"Walnut Creek, CA","City",683346,69567,"California","Contra Costa County","San Francisco-Oakland-Berkeley, CA","2br",2277,2247,2300,2322,2345,2310,2305,2293,2231,2174,2142,2157,2181,2218,2262,2332,2333,2328,2280,2294,2305,2329,2323,2309,2302,2304,2320,2310,2303,2312,2329,2338,2347,2348,2348,2316,2321,2327,2355,2334,2313,2264,2243,2235,2239,2255,2240,2245,2221,2223,2230,2262,2303,2328,2357,2379,2388,2387,2376,2364,2369,2407,2457,2474,2476,2503,2549,2579,2569,2516,2456,2405,2398,2406,2418,2417,2408,2407,2409
"Mansfield, TX","City",4846452,69557,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","overall",1295,1292,1292,1304,1325,1364,1415,1418,1407,1383,1377,1356,1319,1300,1309,1339,1371,1394,1403,1410,1403,1412,1422,1423,1407,1402,1416,1454,1456,1485,1480,1489,1452,1439,1431,1426,1416,1404,1433,1447,1455,1445,1452,1475,1505,1511,1504,1465,1473,1493,1531,1567,1621,1680,1732,1747,1763,1758,1776,1765,1765,1752,1756,1760,1777,1802,1826,1839,1846,1834,1811,1771,1768,1779,1820,1833,1846,1845,1848
"Mansfield, TX","City",4846452,69557,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","1br",1065,1063,1063,1073,1091,1123,1164,1167,1157,1138,1133,1116,1085,1069,1077,1102,1128,1147,1154,1160,1154,1162,1170,1171,1158,1153,1165,1196,1198,1222,1218,1225,1195,1184,1178,1173,1165,1155,1179,1191,1197,1189,1195,1213,1238,1243,1238,1206,1212,1228,1260,1289,1334,1382,1425,1438,1450,1446,1461,1452,1452,1442,1445,1449,1462,1483,1502,1513,1519,1509,1490,1457,1455,1464,1498,1508,1519,1518,1521
"Mansfield, TX","City",4846452,69557,"Texas","Tarrant County","Dallas-Fort Worth-Arlington, TX","2br",1242,1240,1240,1251,1272,1309,1358,1361,1349,1327,1321,1301,1265,1247,1256,1285,1316,1337,1346,1352,1346,1355,1364,1366,1350,1345,1359,1395,1397,1425,1420,1429,1393,1380,1373,1368,1359,1347,1374,1389,1396,1387,1393,1415,1444,1449,1443,1406,1413,1432,1469,1503,1555,1612,1662,1676,1691,1686,1703,1693,1693,1681,1685,1689,1704,1729,1752,1764,1771,1759,1737,1699,1696,1707,1746,1759,1771,1770,1773
"Bossier City, LA","City",2208920,68248,"Louisiana","Bossier Parish","Shreveport-Bossier City, LA","overall",908,907,909,899,898,903,925,935,916,900,905,908,893,880,907,924,947,942,978,968,961,923,903,924,930,946,930,973,969,967,937,932,927,927,911,923,925,952,955,948,934,945,957,997,1003,1020,1002,984,965,968,989,1019,1063,1111,1152,1191,1222,1220,1188,1151,1128,1112,1105,1128,1188,1226,1237,1241,1233,1233,1194,1201,1196,1202,1196,1201,1208,1200,1206
"Bossier City, LA","City",2208920,68248,"Louisiana","Bossier Parish","Shreveport-Bossier City, LA","1br",702,701,702,695,694,698,715,723,708,695,700,702,690,680,701,714,731,728,756,748,742,713,698,714,719,731,718,752,749,747,724,720,717,716,704,714,714,735,738,733,722,730,740,770,775,788,775,760,746,748,764,787,821,859,890,920,945,943,918,889,872,859,854,872,918,948,956,959,953,953,923,928,924,929,924,928,934,927,932
"Bossier City, LA","City",2208920,68248,"Louisiana","Bossier Parish","Shreveport-Bossier City, LA","2br",871,870,871,862,862,866,888,897,879,863,868,871,856,844,870,886,908,904,938,929,922,885,866,886,892,907,892,933,930,928,899,894,890,889,874,886,887,913,916,910,896,906,918,956,962,978,961,944,926,928,948,977,1020,1066,1105,1142,1172,1170,1140,1104,1082,1066,1060,1082,1140,1176,1187,1190,1182,1182,1145,1152,1147,1153,1147,1152,1159,1151,1157
"Union City, NJ","City",3474630,68226,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA","overall",1209,1212,1191,1211,1260,1296,1289,1253,1225,1212,1183,1175,1150,1175,1200,1229,1237,1255,1273,1299,1309,1344,1374,1352,1303,1272,1298,1325,1319,1324,1313,1341,1348,1429,1504,1556,1537,1518,1513,1497,1425,1359,1279,1216,1171,1165,1194,1209,1214,1206,1205,1201,1234,1273,1332,1385,1396,1385,1381,1397,1405,1347,1337,1372,1460,1502,1505,1488,1522,1536,1517,1472,1434,1447,1459,1480,1499,1508,1516
"Union City, NJ","City",3474630,68226,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA","1br",1055,1058,1039,1057,1100,1131,1125,1093,1069,1058,1032,1026,1004,1025,1047,1072,1080,1095,1111,1134,1142,1173,1199,1180,1137,1110,1132,1157,1151,1156,1146,1171,1176,1247,1312,1358,1341,1325,1320,1307,1243,1186,1116,1061,1022,1017,1042,1055,1059,1052,1052,1048,1077,1110,1162,1208,1218,1209,1205,1219,1226,1175,1166,1198,1274,1311,1314,1298,1328,1340,1324,1285,1251,1263,1274,1292,1308,1316,1323
"Union City, NJ","City",3474630,68226,"New Jersey","Hudson County","New York-Newark-Jersey City, NY-NJ-PA","2br",1278,1282,1259,1281,1332,1370,1362,1324,1295,1281,1250,1243,1216,1242,1269,1299,1308,1327,1346,1373,1383,1420,1453,1429,1377,1345,1372,1401,1395,1400,1388,1418,1425,1511,1590,1645,1625,1605,1599,1583,1506,1436,1352,1285,1238,1232,1262,1278,1283,1274,1274,1269,1305,1345,1408,1464,1476,1464,1459,1477,1486,1423,1413,1451,1544,1588,1591,1573,1609,1624,1604,1556,1516,1530,1543,1565,1584,1594,1602
"Delray Beach, FL","City",1217100,68217,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1721,1672,1659,1677,1677,1696,1716,1730,1731,1733,1726,1714,1696,1725,1725,1720,1696,1691,1693,1693,1697,1715,1715,1717,1715,1733,1751,1754,1757,1755,1773,1783,1786,1782,1774,1791,1798,1821,1815,1797,1745,1723,1708,1710,1714,1750,1787,1814,1829,1855,1870,1903,1960,2064,2185,2316,2426,2495,2536,2515,2530,2499,2510,2476,2475,2475,2468,2500,2475,2483,2458,2483,2480,2470,2486,2509,2498,2472,2432
